Five-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92676,2014,,,,
92676,2014,,,,
92676,2014,,,,
92676,2014,,,,
92676,2014,,,,
92676,2014,,,,
92676,2014,,,,
92676,2014,,,,
92676,2014,,,,
92676,2014,,,,
92676,2014,,,,
92676,2014,,,,
92676,2015,,,,
92676,2015,,,,
92676,2015,,,,
92676,2015,,,,
92676,2015,,,,
92676,2015,,,,
92676,2015,,,,
92676,2015,,,,
92676,2015,,,,
92676,2015,,,,
92676,2015,,,,
92676,2015,,,,
92676,2016,,,,
92676,2016,,,,
92676,2016,,,,
92676,2016,,,,
92676,2016,,,,
92676,2016,,,,
92676,2016,,,,
92676,2016,,,,
92676,2016,,,,
92676,2016,,,,
92676,2016,,,,
92676,2016,,,,
92676,2017,,,,
92676,2017,,,,
92676,2017,,,,
92676,2017,,,,
92676,2017,,,,
92676,2017,,,,
92676,2017,,,,
92676,2017,,,,
92676,2017,,,,
92676,2017,,,,
92676,2017,,,,
92676,2017,,,,
92676,2018,,,,
92676,2018,,,,
92676,2018,,,,
92676,2018,,,,
92676,2018,,,,
92676,2018,,,,
92676,2018,,,,
92676,2018,,,,
92676,2018,,,,
92676,2018,,,,
92676,2018,,,,
92676,2018,,,,
92676,2019,,,,
92676,2019,,,,
92676,2019,,,,
92676,2019,,,,
92676,2019,,,,
92676,2019,,,,
92676,2019,,,,
92676,2019,,,,
92676,2019,,,,
92676,2019,,,,
92676,2019,,,,
92676,2019,,,,
92676,2020,,,,
92676,2020,,,,
92676,2020,,,,
92676,2020,,,,
92676,2020,,,,
92676,2020,,,,
92676,2020,,,,
92676,2020,,,,
92676,2020,,,,
92676,2020,,,,
92676,2020,,,,
92676,2020,,,,
92676,2021,,,,
92676,2021,,,,
92676,2021,,,,
92676,2021,,,,
92676,2021,,,,
92676,2021,,,,
92676,2021,,,,
92676,2021,,,,
92676,2021,,,,
92676,2021,,,,
92676,2021,,,,
92676,2021,,,,
92676,2022,,,,
92676,2022,,,,
92676,2022,,,,
92676,2022,,,,
92676,2022,,,,
92676,2022,,,,
92676,2022,,,,
92676,2022,,,,
92676,2022,,,,
92676,2022,,,,
92676,2022,,,,
92676,2022,,,,
92676,2023,,,,
92676,2023,,,,
92676,2023,,,,
92676,2023,,,,
92676,2023,,,,
92676,2023,,,,
92676,2023,,,,
92676,2023,,,,
92676,2023,,,,
92676,2023,,,,
92676,2023,,,,
92676,2023,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92806,2014,,,,
92806,2014,,,,
92806,2014,,,,
92806,2014,,,,
92806,2014,,,,
92806,2014,,,,
92806,2014,,,,
92806,2014,,,,
92806,2014,,,,
92806,2014,,,,
92806,2014,,,,
92806,2014,,,,
92806,2015,,,,
92806,2015,,,,
92806,2015,,,,
92806,2015,,,,
92806,2015,,,,
92806,2015,,,,
92806,2015,,,,
92806,2015,,,,
92806,2015,,,,
92806,2015,,,,
92806,2015,,,,
92806,2015,,,,
92806,2016,,,,
92806,2016,,,,
92806,2016,,,,
92806,2016,,,,
92806,2016,,,,
92806,2016,,,,
92806,2016,,,,
92806,2016,,,,
92806,2016,,,,
92806,2016,,,,
92806,2016,,,,
92806,2016,,,,
92806,2017,,,,
92806,2017,,,,
92806,2017,,,,
92806,2017,,,,
92806,2017,,,,
92806,2017,,,,
92806,2017,,,,
92806,2017,,,,
92806,2017,,,,
92806,2017,,,,
92806,2017,,,,
92806,2017,,,,
92806,2018,,,,
92806,2018,,,,
92806,2018,,,,
92806,2018,,,,
92806,2018,,,,
92806,2018,,,,
92806,2018,,,,
92806,2018,,,,
92806,2018,,,,
92806,2018,,,,
92806,2018,,,,
92806,2018,,,,
92806,2019,,,,
92806,2019,,,,
92806,2019,,,,
92806,2019,,,,
92806,2019,,,,
92806,2019,,,,
92806,2019,,,,
92806,2019,,,,
92806,2019,,,,
92806,2019,,,,
92806,2019,,,,
92806,2019,,,,
92806,2020,,,,
92806,2020,,,,
92806,2020,,,,
92806,2020,,,,
92806,2020,,,,
92806,2020,,,,
92806,2020,,,,
92806,2020,,,,
92806,2020,,,,
92806,2020,,,,
92806,2020,,,,
92806,2020,,,,
92806,2021,,,,
92806,2021,,,,
92806,2021,,,,
92806,2021,,,,
92806,2021,,,,
92806,2021,,,,
92806,2021,,,,
92806,2021,,,,
92806,2021,,,,
92806,2021,,,,
92806,2021,,,,
92806,2021,,,,
92806,2022,,,,
92806,2022,,,,
92806,2022,,,,
92806,2022,,,,
92806,2022,,,,
92806,2022,,,,
92806,2022,,,,
92806,2022,,,,
92806,2022,,,,
92806,2022,,,,
92806,2022,,,,
92806,2022,,,,
92806,2023,,,,
92806,2023,,,,
92806,2023,,,,
92806,2023,,,,
92806,2023,,,,
92806,2023,,,,
92806,2023,,,,
92806,2023,,,,
92806,2023,,,,
92806,2023,,,,
92806,2023,,,,
92806,2023,,,,
92804,2014,,,,
92804,2014,,,,
92804,2014,,,,
92804,2014,,,,
92804,2014,,,,
92804,2014,,,,
92804,2014,,,,
92804,2014,,,,
92804,2014,,,,
92804,2014,,,,
92804,2014,,,,
92804,2014,,,,
92804,2015,,,,
92804,2015,,,,
92804,2015,,,,
92804,2015,,,,
92804,2015,,,,
92804,2015,,,,
92804,2015,,,,
92804,2015,,,,
92804,2015,,,,
92804,2015,,,,
92804,2015,,,,
92804,2015,,,,
92804,2016,,,,
92804,2016,,,,
92804,2016,,,,
92804,2016,,,,
92804,2016,,,,
92804,2016,,,,
92804,2016,,,,
92804,2016,,,,
92804,2016,,,,
92804,2016,,,,
92804,2016,,,,
92804,2016,,,,
92804,2017,,,,
92804,2017,,,,
92804,2017,,,,
92804,2017,,,,
92804,2017,,,,
92804,2017,,,,
92804,2017,,,,
92804,2017,,,,
92804,2017,,,,
92804,2017,,,,
92804,2017,,,,
92804,2017,,,,
92804,2018,,,,
92804,2018,,,,
92804,2018,,,,
92804,2018,,,,
92804,2018,,,,
92804,2018,,,,
92804,2018,,,,
92804,2018,,,,
92804,2018,,,,
92804,2018,,,,
92804,2018,,,,
92804,2018,,,,
92804,2019,,,,
92804,2019,,,,
92804,2019,,,,
92804,2019,,,,
92804,2019,,,,
92804,2019,,,,
92804,2019,,,,
92804,2019,,,,
92804,2019,,,,
92804,2019,,,,
92804,2019,,,,
92804,2019,,,,
92804,2020,,,,
92804,2020,,,,
92804,2020,,,,
92804,2020,,,,
92804,2020,,,,
92804,2020,,,,
92804,2020,,,,
92804,2020,,,,
92804,2020,,,,
92804,2020,,,,
92804,2020,,,,
92804,2020,,,,
92804,2021,,,,
92804,2021,,,,
92804,2021,,,,
92804,2021,,,,
92804,2021,,,,
92804,2021,,,,
92804,2021,,,,
92804,2021,,,,
92804,2021,,,,
92804,2021,,,,
92804,2021,,,,
92804,2021,,,,
92804,2022,,,,
92804,2022,,,,
92804,2022,,,,
92804,2022,,,,
92804,2022,,,,
92804,2022,,,,
92804,2022,,,,
92804,2022,,,,
92804,2022,,,,
92804,2022,,,,
92804,2022,,,,
92804,2022,,,,
92804,2023,,,,
92804,2023,,,,
92804,2023,,,,
92804,2023,,,,
92804,2023,,,,
92804,2023,,,,
92804,2023,,,,
92804,2023,,,,
92804,2023,,,,
92804,2023,,,,
92804,2023,,,,
92804,2023,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
90680,2014,,,,
90680,2014,,,,
90680,2014,,,,
90680,2014,,,,
90680,2014,,,,
90680,2014,,,,
90680,2014,,,,
90680,2014,,,,
90680,2014,,,,
90680,2014,,,,
90680,2014,,,,
90680,2014,,,,
90680,2015,,,,
90680,2015,,,,
90680,2015,,,,
90680,2015,,,,
90680,2015,,,,
90680,2015,,,,
90680,2015,,,,
90680,2015,,,,
90680,2015,,,,
90680,2015,,,,
90680,2015,,,,
90680,2015,,,,
90680,2016,,,,
90680,2016,,,,
90680,2016,,,,
90680,2016,,,,
90680,2016,,,,
90680,2016,,,,
90680,2016,,,,
90680,2016,,,,
90680,2016,,,,
90680,2016,,,,
90680,2016,,,,
90680,2016,,,,
90680,2017,,,,
90680,2017,,,,
90680,2017,,,,
90680,2017,,,,
90680,2017,,,,
90680,2017,,,,
90680,2017,,,,
90680,2017,,,,
90680,2017,,,,
90680,2017,,,,
90680,2017,,,,
90680,2017,,,,
90680,2018,,,,
90680,2018,,,,
90680,2018,,,,
90680,2018,,,,
90680,2018,,,,
90680,2018,,,,
90680,2018,,,,
90680,2018,,,,
90680,2018,,,,
90680,2018,,,,
90680,2018,,,,
90680,2018,,,,
90680,2019,,,,
90680,2019,,,,
90680,2019,,,,
90680,2019,,,,
90680,2019,,,,
90680,2019,,,,
90680,2019,,,,
90680,2019,,,,
90680,2019,,,,
90680,2019,,,,
90680,2019,,,,
90680,2019,,,,
90680,2020,,,,
90680,2020,,,,
90680,2020,,,,
90680,2020,,,,
90680,2020,,,,
90680,2020,,,,
90680,2020,,,,
90680,2020,,,,
90680,2020,,,,
90680,2020,,,,
90680,2020,,,,
90680,2020,,,,
90680,2021,,,,
90680,2021,,,,
90680,2021,,,,
90680,2021,,,,
90680,2021,,,,
90680,2021,,,,
90680,2021,,,,
90680,2021,,,,
90680,2021,,,,
90680,2021,,,,
90680,2021,,,,
90680,2021,,,,
90680,2022,,,,
90680,2022,,,,
90680,2022,,,,
90680,2022,,,,
90680,2022,,,,
90680,2022,,,,
90680,2022,,,,
90680,2022,,,,
90680,2022,,,,
90680,2022,,,,
90680,2022,,,,
90680,2022,,,,
90680,2023,,,,
90680,2023,,,,
90680,2023,,,,
90680,2023,,,,
90680,2023,,,,
90680,2023,,,,
90680,2023,,,,
90680,2023,,,,
90680,2023,,,,
90680,2023,,,,
90680,2023,,,,
90680,2023,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2014,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2015,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2016,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2017,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2018,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
